Timestamp	EXO-DOmgL	EXO-pH	EXO-TempC
2020-11-01 09:00	5.62	784	2767
2020-11-01 09:10	5.59	784	2766
2020-11-01 09:20	5.51	784	27661
2020-11-01 09:30	5.47	784	2768
2020-11-01 09:40	5.47	785	27715
2020-11-01 09:50	5.48	786	27737
2020-11-01 10:00	5.53	787	2777
2020-11-01 10:10	5.62	788	27827
2020-11-01 10:20	5.68	789	27879
2020-11-01 10:30	5.75	79	27919
2020-11-01 10:40	5.79	791	27928
2020-11-01 10:50	5.84	792	27981
2020-11-01 11:00	5.91	793	2803
2020-11-01 11:10	5.89	792	28057
2020-11-01 11:20	5.92	792	28079
2020-11-01 11:30	5.9	791	28245
2020-11-01 11:40	5.95	792	28175
2020-11-01 11:50	5.97	792	28273
2020-11-01 12:00	5.94	793	28385
2020-11-01 12:10	5.98	792	28383
2020-11-01 12:20	6	793	28363
2020-11-01 12:30	6.01	791	28337
2020-11-01 12:40	6.04	792	28543
2020-11-01 12:50	6.05	791	28437
2020-11-01 13:00	6.03	791	28354
2020-11-01 13:10	6.01	79	28347
2020-11-01 13:20	6.03	79	28393
2020-11-01 13:30	6.06	789	28464
2020-11-01 13:40	6.1	788	28508
2020-11-01 13:50	6.09	789	28483
2020-11-01 14:00	6.04	788	28427
2020-11-01 14:10	6.04	788	28438
2020-11-01 14:20	6.06	788	28461
2020-11-01 14:30	6.08	788	28512
2020-11-01 14:40	6.12	788	28561
2020-11-01 14:50	6.14	788	28631
2020-11-01 15:00	6.16	788	28673
2020-11-01 15:10	6.19	788	2873
2020-11-01 15:20	6.22	788	28781
2020-11-01 15:30	6.23	787	28799
2020-11-01 15:40	6.27	788	28832
2020-11-01 15:50	6.27	787	28836
2020-11-01 16:00	6.3	786	28864
2020-11-01 16:10	6.31	786	28866
2020-11-01 16:20	6.35	786	289
2020-11-01 16:30	6.33	785	28881
2020-11-01 16:40	6.35	786	28907
2020-11-01 16:50	6.35	785	28906
2020-11-01 17:00	6.35	785	28908
2020-11-01 17:10	6.36	786	28912
2020-11-01 17:20	6.35	786	28909
2020-11-01 17:30	6.35	785	28902
2020-11-01 17:40	6.33	784	28882
2020-11-01 17:50	6.32	783	28867
2020-11-01 18:00	6.31	783	2887
2020-11-01 18:10	6.29	784	28857
2020-11-01 18:20	6.28	782	28852
2020-11-01 18:30	6.26	781	28844
2020-11-01 18:40	6.23	781	28827
2020-11-01 18:50	6.2	78	28818
2020-11-01 19:00	6.21	78	28789
2020-11-01 19:10	6.18	78	28781
2020-11-01 19:20	6.17	78	28771
2020-11-01 19:30	6.14	779	28756
2020-11-01 19:40	6.06	779	28738
2020-11-01 19:50	6.1	778	28741
2020-11-01 20:00	6.11	778	28746
2020-11-01 20:10	6.14	779	28778
2020-11-01 20:20	6.15	778	28661
2020-11-01 20:30	6.17	779	28761
2020-11-01 20:40	6.16	78	28747
2020-11-01 20:50	6.12	779	28736
2020-11-01 21:00	5.93	778	28671
2020-11-01 21:10	5.8	777	28581
2020-11-01 21:20	5.61	776	28463
2020-11-01 21:30	5.52	775	28402
2020-11-01 21:40	5.5	775	28395
2020-11-01 21:50	5.38	773	28334
2020-11-01 22:00	5.27	773	28256
2020-11-01 22:10	5.21	772	28205
2020-11-01 22:20	5.22	772	28199
2020-11-01 22:30	5.23	773	28193
2020-11-01 22:40	5.27	773	28194
2020-11-01 22:50	5.32	774	28201
2020-11-01 23:00	5.36	774	28209
2020-11-01 23:10	5.42	775	28223
2020-11-01 23:20	5.42	774	28219
2020-11-01 23:30	5.38	774	2822
2020-11-01 23:40	5.34	774	28176
2020-11-01 23:50	5.35	774	28204
2020-11-02 00:00	5.37	774	28189
2020-11-02 00:10	5.37	774	28173
2020-11-02 00:20	5.34	773	28107
2020-11-02 00:30	5.27	773	28046
2020-11-02 00:40	5.25	773	28076
2020-11-02 00:50	5.23	772	28072
2020-11-02 01:00	5.22	771	28081
2020-11-02 01:10	5.19	771	28062
2020-11-02 01:20	5.16	77	28041
2020-11-02 01:30	5.14	769	28032
2020-11-02 01:40	5.18	769	28028
2020-11-02 01:50	5.28	77	27992
2020-11-02 02:00	5.22	769	28055
2020-11-02 02:10	5.21	769	2806
2020-11-02 02:20	5.21	769	28032
2020-11-02 02:30	5.24	769	28046
2020-11-02 02:40	5.26	769	28042
2020-11-02 02:50	5.27	769	28025
2020-11-02 03:00	5.26	769	28042
2020-11-02 03:10	5.28	769	28046
2020-11-02 03:20	5.29	769	2805
2020-11-02 03:30	5.29	768	2803
2020-11-02 03:40	5.3	768	28023
2020-11-02 03:50	5.29	768	28016
2020-11-02 04:00	5.3	768	28
2020-11-02 04:10	5.31	767	27985
2020-11-02 04:20	5.31	767	27967
2020-11-02 04:30	5.3	767	27964
2020-11-02 04:40	5.28	767	27946
2020-11-02 04:50	5.28	766	27923
2020-11-02 05:00	5.25	765	27901
2020-11-02 05:10	5.24	765	27867
2020-11-02 05:20	5.23	765	27808
2020-11-02 05:30	5.21	765	27782
2020-11-02 05:40	5.2	764	27744
2020-11-02 05:50	5.19	764	27731
2020-11-02 06:00	5.17	764	27721
2020-11-02 06:10	5.16	764	27722
2020-11-02 06:20	5.13	763	27724
2020-11-02 06:30	5.13	763	27711
2020-11-02 06:40	5.13	763	27704
2020-11-02 06:50	5.12	763	27707
2020-11-02 07:00	5.1	763	27709
2020-11-02 07:10	5.1	762	27705
2020-11-02 07:20	5.09	762	27708
2020-11-02 07:30	5.09	761	27704
2020-11-02 07:40	5.11	762	27711
2020-11-02 07:50	5.03	76	27708
2020-11-02 08:00	5.06	762	27706
2020-11-02 08:10	5.08	762	27728
2020-11-02 08:20	5.14	762	27723
2020-11-02 08:30	5.11	763	27772
2020-11-02 08:40	5.15	763	278
2020-11-02 08:50	5.14	764	27899
2020-11-02 09:00	5.18	764	27936
2020-11-02 09:10	5.21	765	28009
2020-11-02 09:20	5.22	766	28088
2020-11-02 09:30	5.32	767	28145
2020-11-02 09:40	5.28	767	28121
2020-11-02 09:50	5.23	767	281
2020-11-02 10:00	5.21	767	28113
2020-11-02 10:10	5.16	767	2814
2020-11-02 10:20	5.16	768	28155
2020-11-02 10:30	5.19	769	28188
2020-11-02 10:40	5.19	769	28203
2020-11-02 10:50	5.25	77	28228
2020-11-02 11:00	5.31	771	28263
2020-11-02 11:10	5.37	772	28306
2020-11-02 11:20	5.44	774	28325
2020-11-02 11:30	5.48	774	28354
2020-11-02 11:40	5.51	775	28396
2020-11-02 11:50	5.57	776	28426
2020-11-02 12:00	5.61	776	28506
2020-11-02 12:10	5.64	776	28514
2020-11-02 12:20	5.7	776	28604
2020-11-02 12:30	5.71	776	28714
2020-11-02 12:40	5.72	776	28748
2020-11-02 12:50	5.73	776	28756
2020-11-02 13:00	5.72	776	28719
2020-11-02 13:10	5.72	776	28768
2020-11-02 13:20	5.77	776	28792
2020-11-02 13:30	5.82	777	28888
2020-11-02 13:40	5.8	776	28899
2020-11-02 13:50	5.8	776	28899
2020-11-02 14:00	5.83	776	28937
2020-11-02 14:10	5.89	776	28968
2020-11-02 14:20	5.92	774	28955
2020-11-02 14:30	5.92	774	28911
2020-11-02 14:40	5.96	774	28921
2020-11-02 14:50	5.88	773	28843
2020-11-02 15:00	5.89	773	28857
2020-11-02 15:10	5.87	772	28858
2020-11-02 15:20	5.93	772	28955
2020-11-02 15:30	5.99	773	29006
2020-11-02 15:40	6.03	774	29017
2020-11-02 15:50	6.02	773	2902
2020-11-02 16:00	6.03	773	2901
2020-11-02 16:10	6.05	773	29007
2020-11-02 16:20	6.07	773	28997
2020-11-02 16:30	6.02	772	28985
2020-11-02 16:40	6.02	772	28977
2020-11-02 16:50	6.01	771	28992
2020-11-02 17:00	6.01	771	2899
2020-11-02 17:10	6	771	2897
2020-11-02 17:20	6.01	771	28955
2020-11-02 17:30	5.99	771	2893
2020-11-02 17:40	6.01	771	28923
2020-11-02 17:50	6	771	28901
2020-11-02 18:00	6.01	77	28887
2020-11-02 18:10	6.02	771	28861
2020-11-02 18:20	6.02	771	28875
2020-11-02 18:30	6.01	771	28838
2020-11-02 18:40	6.01	771	28826
2020-11-02 18:50	5.97	77	28786
2020-11-02 19:00	5.96	77	28754
2020-11-02 19:10	5.94	77	28734
2020-11-02 19:20	5.92	769	28687
2020-11-02 19:30	5.91	769	28653
2020-11-02 19:40	5.88	768	28633
2020-11-02 19:50	5.84	768	28606
2020-11-02 20:00	5.81	767	28553
2020-11-02 20:10	5.8	767	28564
2020-11-02 20:20	5.82	767	28544
2020-11-02 20:30	5.81	767	28589
2020-11-02 20:40	5.85	768	28547
2020-11-02 20:50	5.84	768	2864
2020-11-02 21:00	5.85	768	28548
2020-11-02 21:10	5.86	769	28579
2020-11-02 21:20	5.79	768	28569
2020-11-02 21:30	5.73	768	28459
2020-11-02 21:40	5.64	767	28398
2020-11-02 21:50	5.5	766	28134
2020-11-02 22:00	5.45	766	28013
2020-11-02 22:10	5.42	765	27966
2020-11-02 22:20	5.36	765	27927
2020-11-02 22:30	5.27	765	27826
2020-11-02 22:40	5.22	764	27736
2020-11-02 22:50	5.21	765	27672
2020-11-02 23:00	5.22	765	27627
2020-11-02 23:10	5.24	766	27599
2020-11-02 23:20	5.24	766	27605
2020-11-02 23:30	5.25	766	27612
2020-11-02 23:40	5.27	766	27614
2020-11-02 23:50	5.24	766	27661
2020-11-03 00:00	5.24	766	27641
2020-11-03 00:10	5.26	766	27614
2020-11-03 00:20	5.23	766	27607
2020-11-03 00:30	5.24	766	27627
2020-11-03 00:40	5.23	766	27539
2020-11-03 00:50	5.25	766	27472
2020-11-03 01:00	5.24	765	2741
2020-11-03 01:10	5.23	765	27471
2020-11-03 01:20	5.22	765	27461
2020-11-03 01:30	5.19	765	27482
2020-11-03 01:40	5.2	765	27487
2020-11-03 01:50	5.16	764	27495
2020-11-03 02:00	5.19	764	27503
2020-11-03 02:10	5.25	765	27562
2020-11-03 02:20	5.25	764	27598
2020-11-03 02:30	5.23	764	27634
2020-11-03 02:40	5.22	764	27625
2020-11-03 02:50	5.23	764	2763
2020-11-03 03:00	5.22	764	27653
2020-11-03 03:10	5.24	764	27682
2020-11-03 03:20	5.24	764	27687
2020-11-03 03:30	5.25	764	27712
2020-11-03 03:40	5.22	763	2771
2020-11-03 03:50	5.23	763	27675
2020-11-03 04:00	5.22	763	27672
2020-11-03 04:10	5.21	763	2766
2020-11-03 04:20	5.21	763	27652
2020-11-03 04:30	5.19	762	27616
2020-11-03 04:40	5.18	762	27623
2020-11-03 04:50	5.18	762	27606
2020-11-03 05:00	5.16	761	27583
2020-11-03 05:10	5.14	761	27587
2020-11-03 05:20	5.12	761	27571
2020-11-03 05:30	5.1	76	27531
2020-11-03 05:40	5.09	76	27509
2020-11-03 05:50	5.07	76	27459
2020-11-03 06:00	5.05	759	27416
2020-11-03 06:10	5.07	759	27309
2020-11-03 06:20	5.06	759	27306
2020-11-03 06:30	5.05	759	27279
2020-11-03 06:40	5.04	758	27292
2020-11-03 06:50	5.04	758	27273
2020-11-03 07:00	5.04	758	27259
2020-11-03 07:10	5.05	758	27255
2020-11-03 07:20	5.08	758	27233
2020-11-03 07:30	5.08	758	27249
2020-11-03 07:40	5.08	758	27263
2020-11-03 07:50	5.05	758	2728
2020-11-03 08:00	5.08	758	27273
2020-11-03 08:10	5.11	758	27292
2020-11-03 08:20	5.09	758	27283
2020-11-03 08:30	5.06	758	27304
2020-11-03 08:40	5.2	759	27342
2020-11-03 08:50	5.2	76	27386
2020-11-03 09:00	5.19	76	27409
2020-11-03 09:10	5.22	761	27494
2020-11-03 09:20	5.22	761	27475
2020-11-03 09:30	5.38	762	27541
2020-11-03 09:40	5.47	763	27544
2020-11-03 09:50	5.56	765	27553
2020-11-03 10:00	5.67	766	27514
2020-11-03 10:10	5.67	767	27443
2020-11-03 10:20	5.62	767	27356
2020-11-03 10:30	5.55	766	27324
2020-11-03 10:40	5.47	765	27292
2020-11-03 10:50	5.41	766	27244
2020-11-03 11:00	5.39	767	27244
2020-11-03 11:10	5.39	767	27265
2020-11-03 11:20	5.4	768	27254
2020-11-03 11:30	5.47	768	27247
2020-11-03 11:40	5.56	77	27265
2020-11-03 11:50	5.64	772	27317
2020-11-03 12:00	5.68	773	27354
2020-11-03 12:10	5.71	773	27413
2020-11-03 12:20	5.75	773	27423
2020-11-03 12:30	5.78	774	27429
2020-11-03 12:40	5.83	775	27466
2020-11-03 12:50	5.81	774	27448
2020-11-03 13:00	5.83	775	27461
2020-11-03 13:10	5.83	774	27478
2020-11-03 13:20	5.89	774	27566
2020-11-03 13:30	5.91	775	27586
2020-11-03 13:40	5.9	774	27604
2020-11-03 13:50	5.95	775	27636
2020-11-03 14:00	5.89	774	27701
2020-11-03 14:10	5.96	774	27676
2020-11-03 14:20	5.94	774	2769
2020-11-03 14:30	5.99	774	27706
2020-11-03 14:40	6.02	774	27753
2020-11-03 14:50	6.03	774	27803
2020-11-03 15:00	6.1	774	27826
2020-11-03 15:10	6.07	774	27819
2020-11-03 15:20	6.05	774	27781
2020-11-03 15:30	6.13	774	27817
2020-11-03 15:40	6.17	774	27869
2020-11-03 15:50	6.19	774	27907
2020-11-03 16:00	6.22	774	27937
2020-11-03 16:10	6.24	774	27957
2020-11-03 16:20	6.26	774	2797
2020-11-03 16:30	6.28	774	27985
2020-11-03 16:40	6.34	774	28028
2020-11-03 16:50	6.37	774	28053
2020-11-03 17:00	6.39	774	28077
2020-11-03 17:10	6.4	774	2808
2020-11-03 17:20	6.41	774	28093
2020-11-03 17:30	6.4	774	28109
2020-11-03 17:40	6.41	774	28105
2020-11-03 17:50	6.4	774	28096
2020-11-03 18:00	6.43	774	28105
2020-11-03 18:10	6.42	774	28089
2020-11-03 18:20	6.41	773	2809
2020-11-03 18:30	6.4	773	28069
2020-11-03 18:40	6.38	773	28059
2020-11-03 18:50	6.38	773	28051
2020-11-03 19:00	6.37	773	2803
2020-11-03 19:10	6.34	773	28008
2020-11-03 19:20	6.29	772	27988
2020-11-03 19:30	6.26	772	27955
2020-11-03 19:40	6.23	771	27931
2020-11-03 19:50	6.22	771	27912
2020-11-03 20:00	6.16	77	27905
2020-11-03 20:10	6.14	77	27843
2020-11-03 20:20	6.12	769	27845
2020-11-03 20:30	6.11	769	27802
2020-11-03 20:40	6.08	769	27819
2020-11-03 20:50	5.99	768	27787
2020-11-03 21:00	6.03	768	27779
2020-11-03 21:10	6.09	77	27828
2020-11-03 21:20	6.11	769	2781
2020-11-03 21:30	6.06	77	27778
2020-11-03 21:40	6.15	77	2785
2020-11-03 21:50	6.16	771	27836
2020-11-03 22:00	6.14	771	27818
2020-11-03 22:10	6.05	77	27728
2020-11-03 22:20	5.97	77	27677
2020-11-03 22:30	5.88	769	27549
2020-11-03 22:40	5.73	768	27348
2020-11-03 22:50	5.68	767	27263
2020-11-03 23:00	5.63	767	27252
2020-11-03 23:10	5.54	767	27191
2020-11-03 23:20	5.43	766	27086
2020-11-03 23:30	5.36	765	26971
2020-11-03 23:40	5.32	765	26913
2020-11-03 23:50	5.29	765	26863
2020-11-04 00:00	5.26	765	26828
2020-11-04 00:10	5.25	765	2681
2020-11-04 00:20	5.24	764	26785
2020-11-04 00:30	5.08	763	26775
2020-11-04 00:40	5.24	764	26781
2020-11-04 00:50	5.24	764	26803
2020-11-04 01:00	5.25	765	26772
2020-11-04 01:10	5.27	765	26758
2020-11-04 01:20	5.36	765	26705
2020-11-04 01:30	5.48	766	26968
2020-11-04 01:40	5.48	766	26998
2020-11-04 01:50	5.48	766	26939
2020-11-04 02:00	5.46	766	26883
2020-11-04 02:10	5.42	766	2694
2020-11-04 02:20	5.45	766	26923
2020-11-04 02:30	5.54	766	26969
2020-11-04 02:40	5.55	766	27023
2020-11-04 02:50	5.58	766	27062
2020-11-04 03:00	5.57	766	27084
2020-11-04 03:10	5.58	766	27092
2020-11-04 03:20	5.58	767	2711
2020-11-04 03:30	5.56	766	27132
2020-11-04 03:40	5.56	766	27135
2020-11-04 03:50	5.55	766	27142
2020-11-04 04:00	5.53	766	27136
2020-11-04 04:10	5.52	765	27125
2020-11-04 04:20	5.5	765	27119
2020-11-04 04:30	5.47	765	27101
2020-11-04 04:40	5.45	764	27081
2020-11-04 04:50	5.44	764	27076
2020-11-04 05:00	5.43	764	27061
2020-11-04 05:10	5.41	764	27053
2020-11-04 05:20	5.38	763	27024
2020-11-04 05:30	5.37	763	26954
2020-11-04 05:40	5.33	762	26953
2020-11-04 05:50	5.33	762	26918
2020-11-04 06:00	5.31	762	26901
2020-11-04 06:10	5.3	761	26873
2020-11-04 06:20	5.29	761	26864
2020-11-04 06:30	5.27	761	26852
2020-11-04 06:40	5.28	761	26833
2020-11-04 06:50	5.28	761	26842
2020-11-04 07:00	5.29	761	26831
2020-11-04 07:10	5.29	761	26843
2020-11-04 07:20	5.29	761	26864
2020-11-04 07:30	5.32	761	26876
2020-11-04 07:40	5.36	761	26879
2020-11-04 07:50	5.38	761	26895
2020-11-04 08:00	5.42	762	26914
2020-11-04 08:10	5.45	761	26932
2020-11-04 08:20	5.42	762	26959
2020-11-04 08:30	5.47	762	26973
2020-11-04 08:40	5.47	762	26961
2020-11-04 08:50	5.31	761	26918
2020-11-04 09:00	5.52	763	27021
2020-11-04 09:10	5.51	763	27005
2020-11-04 09:20	5.51	763	2702
2020-11-04 09:30	5.48	763	2704
2020-11-04 09:40	5.54	764	27225
2020-11-04 09:50	5.61	764	27284
2020-11-04 10:00	5.84	767	27445
2020-11-04 10:10	5.98	768	27523
2020-11-04 10:20	6.03	769	27503
2020-11-04 10:30	6.06	771	27528
2020-11-04 10:40	5.99	77	27526
2020-11-04 10:50	5.99	77	2757
2020-11-04 11:00	5.9	769	2753
2020-11-04 11:10	5.8	769	27449
2020-11-04 11:20	5.75	769	27383
2020-11-04 11:30	5.72	769	27309
2020-11-04 11:40	5.7	77	27242
2020-11-04 11:50	5.73	771	2725
2020-11-04 12:00	5.81	772	27288
2020-11-04 12:10	5.92	774	27349
2020-11-04 12:20	5.98	775	27385
2020-11-04 12:30	6.02	776	27435
2020-11-04 12:40	6.06	776	27463
2020-11-04 12:50	6.08	777	27493
2020-11-04 13:00	6.12	777	27507
2020-11-04 13:10	6.15	778	27527
2020-11-04 13:20	6.16	778	27562
2020-11-04 13:30	6.16	778	27579
2020-11-04 13:40	6.19	778	27644
2020-11-04 13:50	6.19	777	27752
2020-11-04 14:00	6.2	778	27691
2020-11-04 14:10	6.25	778	27807
2020-11-04 14:20	6.25	778	27794
2020-11-04 14:30	6.28	778	27884
2020-11-04 14:40	6.26	777	27912
2020-11-04 14:50	6.26	777	27887
2020-11-04 15:00	6.31	777	27897
2020-11-04 15:10	6.31	777	27897
2020-11-04 15:20	6.33	777	27923
2020-11-04 15:30	6.35	777	27963
2020-11-04 15:40	6.38	776	27977
2020-11-04 15:50	6.36	776	27945
2020-11-04 16:00	6.35	776	27948
2020-11-04 16:10	6.38	776	27962
2020-11-04 16:20	6.42	775	28012
2020-11-04 16:30	6.42	775	28033
2020-11-04 16:40	6.44	775	28067
2020-11-04 16:50	6.46	775	28076
2020-11-04 17:00	6.47	775	28089
2020-11-04 17:10	6.48	775	28108
2020-11-04 17:20	6.49	775	28123
2020-11-04 17:30	6.5	775	28162
2020-11-04 17:40	6.51	775	28186
2020-11-04 17:50	6.51	775	28208
2020-11-04 18:00	6.52	775	28218
2020-11-04 18:10	6.53	775	28232
2020-11-04 18:20	6.54	775	28265
2020-11-04 18:30			
2020-11-04 18:40	6.54	775	28283
2020-11-04 18:50	6.54	775	28269
2020-11-04 19:00	6.53	775	2827
2020-11-04 19:10	6.53	775	28254
2020-11-04 19:20	6.51	774	28253
2020-11-04 19:30	6.49	774	28238
2020-11-04 19:40	6.47	774	28222
2020-11-04 19:50	6.46	774	28195
2020-11-04 20:00	6.43	773	28178
2020-11-04 20:10	6.41	773	28161
2020-11-04 20:20	6.39	773	28121
2020-11-04 20:30	6.35	772	28103
2020-11-04 20:40	6.32	772	28082
2020-11-04 20:50	6.28	771	28072
2020-11-04 21:00	6.27	771	28039
2020-11-04 21:10	6.26	771	2802
2020-11-04 21:20	6.18	77	28005
2020-11-04 21:30	6.22	769	27998
2020-11-04 21:40	6.24	77	28023
2020-11-04 21:50	6.2	77	28052
2020-11-04 22:00	6.23	771	28016
2020-11-04 22:10	6.26	771	28012
2020-11-04 22:20	6.29	771	28013
2020-11-04 22:30	6.29	771	28047
2020-11-04 22:40	6.24	771	27956
2020-11-04 22:50	6.18	771	28002
2020-11-04 23:00	6.07	77	27912
2020-11-04 23:10	5.98	77	2784
2020-11-04 23:20	5.84	769	27701
2020-11-04 23:30	5.72	768	27581
2020-11-04 23:40	5.68	768	2754
2020-11-04 23:50	5.65	768	27532
2020-11-05 00:00	5.57	767	27481
2020-11-05 00:10	5.46	766	27407
2020-11-05 00:20	5.42	766	27364
2020-11-05 00:30	5.35	765	27274
2020-11-05 00:40	5.3	764	27247
2020-11-05 00:50	5.25	764	27211
2020-11-05 01:00	5.21	763	27191
2020-11-05 01:10	5.24	763	27167
2020-11-05 01:20	5.25	764	2718
2020-11-05 01:30	5.35	765	27088
2020-11-05 01:40	5.34	765	27096
2020-11-05 01:50	5.38	765	27216
2020-11-05 02:00	5.61	767	27309
2020-11-05 02:10	5.62	768	27397
2020-11-05 02:20	5.66	768	27373
2020-11-05 02:30	5.6	767	27333
2020-11-05 02:40	5.6	767	27314
2020-11-05 02:50	5.59	767	27352
2020-11-05 03:00	5.62	767	27359
2020-11-05 03:10	5.69	768	2735
2020-11-05 03:20	5.7	768	27379
2020-11-05 03:30	5.72	768	27419
2020-11-05 03:40	5.73	768	27397
2020-11-05 03:50	5.73	768	27398
2020-11-05 04:00	5.7	768	27421
2020-11-05 04:10	5.71	767	27402
2020-11-05 04:20	5.66	767	27399
2020-11-05 04:30	5.64	766	27352
2020-11-05 04:40	5.61	766	27348
2020-11-05 04:50	5.59	766	27323
2020-11-05 05:00	5.56	765	27295
2020-11-05 05:10	5.53	765	2727
2020-11-05 05:20	5.51	765	27239
2020-11-05 05:30	5.51	765	27213
2020-11-05 05:40	5.51	765	27186
2020-11-05 05:50	5.5	764	27167
2020-11-05 06:00	5.5	764	2709
2020-11-05 06:10	5.48	764	27066
2020-11-05 06:20	5.47	763	27045
2020-11-05 06:30	5.45	763	27037
2020-11-05 06:40	5.47	763	27002
2020-11-05 06:50	5.48	763	26984
2020-11-05 07:00	5.49	764	26973
2020-11-05 07:10	5.49	764	26992
2020-11-05 07:20	5.51	764	26997
2020-11-05 07:30	5.54	764	27011
2020-11-05 07:40	5.57	764	27032
2020-11-05 07:50	5.6	764	27062
2020-11-05 08:00	5.6	764	27091
2020-11-05 08:10	5.66	765	2712
2020-11-05 08:20	5.67	765	27139
2020-11-05 08:30	5.74	765	27179
2020-11-05 08:40	5.76	766	27205
2020-11-05 08:50	5.75	766	27237
2020-11-05 09:00	5.79	766	27267
2020-11-05 09:10	5.79	766	2725
2020-11-05 09:20	5.61	764	27123
2020-11-05 09:30	5.52	763	27154
2020-11-05 09:40	5.61	763	27155
2020-11-05 09:50	5.87	766	2732
2020-11-05 10:00	5.94	767	27359
2020-11-05 10:10	5.95	768	27542
2020-11-05 10:20	6	768	27677
2020-11-05 10:30	6.1	77	27853
2020-11-05 10:40	6.15	77	27988
2020-11-05 10:50	6.36	772	28179
2020-11-05 11:00	6.37	774	2818
2020-11-05 11:10	6.35	774	28227
2020-11-05 11:20	6.24	773	28164
2020-11-05 11:30	6.1	772	28055
2020-11-05 11:40	6.01	771	28021
2020-11-05 11:50	5.91	771	27944
2020-11-05 12:00	5.82	77	27851
2020-11-05 12:10	5.77	77	27769
2020-11-05 12:20	5.74	77	27732
2020-11-05 12:30	5.77	771	2775
2020-11-05 12:40	5.84	772	27803
2020-11-05 12:50	5.93	773	27875
2020-11-05 13:00	5.99	774	27936
2020-11-05 13:10	6.06	775	27993
2020-11-05 13:20	6.07	776	28012
2020-11-05 13:30	6.14	777	28043
2020-11-05 13:40	6.16	777	28063
2020-11-05 13:50	6.17	777	28104
2020-11-05 14:00	6.19	778	28114
2020-11-05 14:10	6.22	778	2816
2020-11-05 14:20	6.22	778	28213
2020-11-05 14:30	6.21	778	28212
2020-11-05 14:40	6.25	778	28321
2020-11-05 14:50	6.28	778	28316
2020-11-05 15:00	6.28	778	2829
2020-11-05 15:10	6.33	778	28332
2020-11-05 15:20	6.33	778	28332
2020-11-05 15:30	6.32	778	28322
2020-11-05 15:40	6.29	777	28312
2020-11-05 15:50	6.3	777	28333
2020-11-05 16:00	6.3	777	28347
2020-11-05 16:10	6.31	778	28378
2020-11-05 16:20	6.31	776	28399
2020-11-05 16:30	6.3	776	28417
2020-11-05 16:40	6.29	775	28428
2020-11-05 16:50	6.31	775	2845
2020-11-05 17:00	6.33	775	28498
2020-11-05 17:10	6.33	775	28523
2020-11-05 17:20	6.32	775	28513
2020-11-05 17:30	6.31	775	28525
2020-11-05 17:40	6.32	775	28525
2020-11-05 17:50	6.32	775	28534
2020-11-05 18:00	6.32	775	28547
2020-11-05 18:10	6.31	774	28565
2020-11-05 18:20	6.31	774	28578
2020-11-05 18:30	6.35	775	28612
2020-11-05 18:40	6.36	775	2864
2020-11-05 18:50	6.36	774	28658
2020-11-05 19:00	6.37	774	28668
2020-11-05 19:10	6.37	774	28685
2020-11-05 19:20	6.37	774	28667
2020-11-05 19:30	6.37	774	28671
2020-11-05 19:40	6.37	774	28687
2020-11-05 19:50	6.39	774	28681
2020-11-05 20:00	6.38	774	2869
