19/09/2020 20:50;6.57;801;23952
19/09/2020 21:00;6.62;802;23977
19/09/2020 21:10;6.64;802;2398
19/09/2020 21:20;6.64;802;23974
19/09/2020 21:30;6.56;802;23949
19/09/2020 21:40;6.45;801;23863
19/09/2020 21:50;6.39;801;23827
19/09/2020 22:00;6.38;801;23831
19/09/2020 22:10;6.33;801;2381
19/09/2020 22:20;6.24;801;23742
19/09/2020 22:30;6.21;801;237
19/09/2020 22:40;6.24;802;23676
19/09/2020 22:50;6.29;803;23675
19/09/2020 23:00;6.31;804;23665
19/09/2020 23:10;6.36;805;23675
19/09/2020 23:20;6.39;805;23682
19/09/2020 23:30;6.39;806;23667
19/09/2020 23:40;6.39;806;2364
19/09/2020 23:50;6.39;807;23629
20/09/2020 00:00;6.4;807;23616
20/09/2020 00:10;6.4;808;23597
20/09/2020 00:20;6.4;808;23574
20/09/2020 00:30;6.39;808;23555
20/09/2020 00:40;6.38;808;23546
20/09/2020 00:50;6.36;808;23548
20/09/2020 01:00;6.25;807;23488
20/09/2020 01:10;6.33;807;23529
20/09/2020 01:20;6.35;807;23519
20/09/2020 01:30;6.32;807;23557
20/09/2020 01:40;6.34;807;2351
20/09/2020 01:50;6.32;807;23526
20/09/2020 02:00;6.32;806;2354
20/09/2020 02:10;6.3;806;23554
20/09/2020 02:20;6.28;806;23553
20/09/2020 02:30;6.28;806;23545
20/09/2020 02:40;6.26;805;23525
20/09/2020 02:50;6.23;805;23525
20/09/2020 03:00;6.21;804;23513
20/09/2020 03:10;6.18;804;23506
20/09/2020 03:20;6.18;803;23513
20/09/2020 03:30;6.16;803;23503
20/09/2020 03:40;6.14;803;23502
20/09/2020 03:50;6.12;802;23493
20/09/2020 04:00;6.1;802;23478
20/09/2020 04:10;6.08;802;2346
20/09/2020 04:20;6.06;801;23449
20/09/2020 04:30;6.05;801;2344
20/09/2020 04:40;6.04;801;23434
20/09/2020 04:50;6.02;8;23426
20/09/2020 05:00;6.02;8;23427
20/09/2020 05:10;6.01;799;23414
20/09/2020 05:20;5.99;799;23414
20/09/2020 05:30;5.99;799;2341
20/09/2020 05:40;5.98;798;2341
20/09/2020 05:50;5.99;798;23409
20/09/2020 06:00;5.99;798;2341
20/09/2020 06:10;5.99;798;23409
20/09/2020 06:20;5.99;798;23403
20/09/2020 06:30;5.99;797;23402
20/09/2020 06:40;6;797;234
20/09/2020 06:50;6;797;23404
20/09/2020 07:00;6;797;23406
20/09/2020 07:10;6;797;23411
20/09/2020 07:20;6.01;797;23423
20/09/2020 07:30;6.02;796;23427
20/09/2020 07:40;6.03;796;23433
20/09/2020 07:50;6.03;796;23445
20/09/2020 08:00;6.04;796;23455
20/09/2020 08:10;6.06;796;23473
20/09/2020 08:20;6.06;796;23487
20/09/2020 08:30;6.08;796;23511
20/09/2020 08:40;6.09;796;23522
20/09/2020 08:50;6.07;796;23561
20/09/2020 09:00;6.11;796;23623
20/09/2020 09:10;6.12;796;23642
20/09/2020 09:20;6.18;796;23617
20/09/2020 09:30;6.13;796;23647
20/09/2020 09:40;6.12;796;23641
20/09/2020 09:50;6.07;796;23541
20/09/2020 10:00;6.08;796;23634
20/09/2020 10:10;6.24;798;23742
20/09/2020 10:20;6.54;801;23916
20/09/2020 10:30;6.48;801;23918
20/09/2020 10:40;6.43;801;23882
20/09/2020 10:50;6.44;801;23902
20/09/2020 11:00;6.58;803;24048
20/09/2020 11:10;6.54;803;24063
20/09/2020 11:20;6.49;803;24004
20/09/2020 11:30;6.38;803;23903
20/09/2020 11:40;6.3;802;23838
20/09/2020 11:50;6.29;803;23855
20/09/2020 12:00;6.28;803;2384
20/09/2020 12:10;6.28;804;23838
20/09/2020 12:20;6.33;804;2386
20/09/2020 12:30;6.38;805;23886
20/09/2020 12:40;6.42;806;2393
20/09/2020 12:50;6.45;806;23951
20/09/2020 13:00;6.44;806;23986
20/09/2020 13:10;6.45;806;24001
20/09/2020 13:20;6.4;805;24213
20/09/2020 13:30;6.43;806;24237
20/09/2020 13:40;6.44;806;24145
20/09/2020 13:50;6.46;806;24148
20/09/2020 14:00;6.45;805;24179
20/09/2020 14:10;6.43;805;24344
20/09/2020 14:20;6.49;805;24249
20/09/2020 14:30;6.49;805;24233
20/09/2020 14:40;6.49;805;24244
20/09/2020 14:50;6.51;805;2428
20/09/2020 15:00;6.53;805;24339
20/09/2020 15:10;6.58;805;24467
20/09/2020 15:20;6.6;805;24455
20/09/2020 15:30;6.62;805;24443
20/09/2020 15:40;6.66;805;24481
20/09/2020 15:50;6.66;805;24479
20/09/2020 16:00;6.7;805;24499
20/09/2020 16:10;6.74;805;24539
20/09/2020 16:20;6.77;806;24569
20/09/2020 16:30;6.78;806;24574
20/09/2020 16:40;6.81;806;24608
20/09/2020 16:50;6.84;806;24634
20/09/2020 17:00;6.85;806;24662
20/09/2020 17:10;6.88;806;24687
20/09/2020 17:20;6.89;806;24717
20/09/2020 17:30;6.9;806;24721
20/09/2020 17:40;6.92;806;24731
20/09/2020 17:50;6.9;805;24709
20/09/2020 18:00;6.9;805;24694
20/09/2020 18:10;6.87;804;24666
20/09/2020 18:20;6.83;804;24648
20/09/2020 18:30;6.8;804;2462
20/09/2020 18:40;6.78;803;24592
20/09/2020 18:50;6.74;803;24551
20/09/2020 19:00;6.71;802;24519
20/09/2020 19:10;6.66;802;24483
20/09/2020 19:20;6.63;801;24457
20/09/2020 19:30;6.6;801;24423
20/09/2020 19:40;6.56;8;24393
20/09/2020 19:50;6.53;8;24374
20/09/2020 20:00;6.51;799;24348
20/09/2020 20:10;6.49;799;24337
20/09/2020 20:20;6.47;799;24321
20/09/2020 20:30;6.47;799;24326
20/09/2020 20:40;6.43;798;24301
20/09/2020 20:50;6.44;798;24279
20/09/2020 21:00;6.45;798;24277
20/09/2020 21:10;6.45;798;24278
20/09/2020 21:20;6.37;798;24278
20/09/2020 21:30;6.4;798;24268
20/09/2020 21:40;6.42;798;24262
20/09/2020 21:50;6.47;799;24322
20/09/2020 22:00;6.49;799;24333
20/09/2020 22:10;6.5;8;24324
20/09/2020 22:20;6.43;799;24329
20/09/2020 22:30;6.33;799;24259
20/09/2020 22:40;6.27;798;24223
20/09/2020 22:50;6.23;798;24235
20/09/2020 23:00;6.25;799;24262
20/09/2020 23:10;6.13;798;24215
20/09/2020 23:20;6.04;798;24151
20/09/2020 23:30;5.97;798;24087
20/09/2020 23:40;5.97;798;24062
20/09/2020 23:50;6;799;24031
21/09/2020 00:00;6.04;8;24011
21/09/2020 00:10;6.09;801;24018
21/09/2020 00:20;6.13;802;24028
21/09/2020 00:30;6.15;802;24031
21/09/2020 00:40;6.16;803;24024
21/09/2020 00:50;6.17;803;24007
21/09/2020 01:00;6.17;803;24003
21/09/2020 01:10;6.16;803;2399
21/09/2020 01:20;6.15;804;23976
21/09/2020 01:30;6.1;803;23958
21/09/2020 01:40;6.1;803;2394
21/09/2020 01:50;6.08;802;23918
21/09/2020 02:00;6.09;803;23937
21/09/2020 02:10;6.09;802;23935
21/09/2020 02:20;6.09;802;23935
21/09/2020 02:30;6.08;802;2389
21/09/2020 02:40;6.07;802;239
21/09/2020 02:50;6.06;801;2392
21/09/2020 03:00;6.05;801;23907
21/09/2020 03:10;6.02;801;23899
21/09/2020 03:20;6;801;23887
21/09/2020 03:30;5.97;8;23854
21/09/2020 03:40;5.94;799;23847
21/09/2020 03:50;5.93;799;23839
21/09/2020 04:00;5.9;798;23821
21/09/2020 04:10;5.87;798;23825
21/09/2020 04:20;5.86;798;2381
21/09/2020 04:30;5.85;797;23803
21/09/2020 04:40;5.83;797;23804
21/09/2020 04:50;5.82;797;23797
21/09/2020 05:00;5.79;796;23792
21/09/2020 05:10;5.8;796;23777
21/09/2020 05:20;5.8;796;23774
21/09/2020 05:30;5.8;796;23773
21/09/2020 05:40;5.79;795;23765
21/09/2020 05:50;5.8;795;23764
21/09/2020 06:00;5.8;795;23766
21/09/2020 06:10;5.81;795;23761
21/09/2020 06:20;5.82;794;23758
21/09/2020 06:30;5.83;794;23763
21/09/2020 06:40;5.84;794;23757
21/09/2020 06:50;5.85;794;23753
21/09/2020 07:00;5.85;794;23754
21/09/2020 07:10;5.86;794;23759
21/09/2020 07:20;5.87;794;23764
21/09/2020 07:30;5.88;793;23769
21/09/2020 07:40;5.9;793;23775
21/09/2020 07:50;5.9;793;23787
21/09/2020 08:00;5.92;793;23799
21/09/2020 08:10;5.92;793;23809
21/09/2020 08:20;5.93;793;23822
21/09/2020 08:30;5.94;793;23844
21/09/2020 08:40;5.96;793;23863
21/09/2020 08:50;5.98;793;23897
21/09/2020 09:00;5.98;793;23906
21/09/2020 09:10;5.99;793;23909
21/09/2020 09:20;6.01;793;23916
21/09/2020 09:30;6.01;793;23931
21/09/2020 09:40;6.02;793;23945
21/09/2020 09:50;6.03;793;23969
21/09/2020 10:00;6.03;793;23975
21/09/2020 10:10;6.02;793;23969
21/09/2020 10:20;6.03;793;24016
21/09/2020 10:30;6.07;793;24189
21/09/2020 10:40;6;793;24042
21/09/2020 10:50;6.21;796;24183
21/09/2020 11:00;6.26;796;24212
21/09/2020 11:10;6.49;799;2446
21/09/2020 11:20;6.49;799;24508
21/09/2020 11:30;6.46;799;24494
21/09/2020 11:40;6.57;801;24578
21/09/2020 11:50;6.65;802;24685
21/09/2020 12:00;6.59;802;24669
21/09/2020 12:10;6.49;801;24581
21/09/2020 12:20;6.38;801;24516
21/09/2020 12:30;6.3;801;24462
21/09/2020 12:40;6.29;801;24455
21/09/2020 12:50;6.26;801;24426
21/09/2020 13:00;6.29;802;24456
21/09/2020 13:10;6.34;802;245
21/09/2020 13:20;6.39;803;24541
21/09/2020 13:30;6.41;804;24565
21/09/2020 13:40;6.42;804;24586
21/09/2020 13:50;6.44;804;24628
21/09/2020 14:00;6.44;804;24677
21/09/2020 14:10;6.44;804;24763
21/09/2020 14:20;6.48;804;24864
21/09/2020 14:30;6.49;804;2483
21/09/2020 14:40;6.48;804;24806
21/09/2020 14:50;6.48;804;24818
21/09/2020 15:00;6.48;803;24856
21/09/2020 15:10;6.51;804;24875
21/09/2020 15:20;6.51;804;24861
21/09/2020 15:30;6.51;804;24834
21/09/2020 15:40;6.51;803;24842
21/09/2020 15:50;6.51;803;2485
21/09/2020 16:00;6.53;803;24879
21/09/2020 16:10;6.56;803;24919
21/09/2020 16:20;6.57;803;24939
21/09/2020 16:30;6.57;803;24955
21/09/2020 16:40;6.6;803;24983
21/09/2020 16:50;6.63;803;25035
21/09/2020 17:00;6.66;803;25069
21/09/2020 17:10;6.68;803;25086
21/09/2020 17:20;6.7;803;25109
21/09/2020 17:30;6.72;804;25122
21/09/2020 17:40;6.74;804;25134
21/09/2020 17:50;6.75;804;25163
21/09/2020 18:00;6.79;804;25208
21/09/2020 18:10;6.8;804;25236
21/09/2020 18:20;6.81;804;25257
21/09/2020 18:30;6.81;804;25271
21/09/2020 18:40;6.83;803;25285
21/09/2020 18:50;6.81;803;25272
21/09/2020 19:00;6.82;803;25288
21/09/2020 19:10;6.8;803;25277
21/09/2020 19:20;6.76;802;25248
21/09/2020 19:30;6.74;802;25222
21/09/2020 19:40;6.7;801;25192
21/09/2020 19:50;6.65;801;25139
21/09/2020 20:00;6.62;8;25112
21/09/2020 20:10;6.58;799;25075
21/09/2020 20:20;6.55;799;25049
21/09/2020 20:30;6.52;799;25029
21/09/2020 20:40;6.48;798;24996
21/09/2020 20:50;6.45;798;24968
21/09/2020 21:00;6.42;797;24937
21/09/2020 21:10;6.39;797;24923
21/09/2020 21:20;6.37;796;24906
21/09/2020 21:30;6.34;796;2489
21/09/2020 21:40;6.32;795;24876
21/09/2020 21:50;6.3;795;24868
21/09/2020 22:00;6.29;795;24861
21/09/2020 22:10;6.27;795;24868
21/09/2020 22:20;6.21;795;24862
21/09/2020 22:30;6.21;795;24874
21/09/2020 22:40;6.28;795;24866
21/09/2020 22:50;6.31;795;24827
21/09/2020 23:00;6.38;797;24942
21/09/2020 23:10;6.38;797;2493
21/09/2020 23:20;6.37;797;24929
21/09/2020 23:30;6.32;797;24938
21/09/2020 23:40;6.21;796;24891
21/09/2020 23:50;6.14;796;24863
22/09/2020 00:00;6.13;797;24872
22/09/2020 00:10;6.13;797;24869
22/09/2020 00:20;6.06;796;24836
22/09/2020 00:30;5.97;796;24759
22/09/2020 00:40;5.89;796;2468
22/09/2020 00:50;5.83;795;2462
22/09/2020 01:00;5.81;795;24579
22/09/2020 01:10;5.8;796;24556
22/09/2020 01:20;5.81;796;24528
22/09/2020 01:30;5.81;796;24498
22/09/2020 01:40;5.82;796;24478
22/09/2020 01:50;5.81;797;24475
22/09/2020 02:00;5.8;797;24472
22/09/2020 02:10;5.75;796;24452
22/09/2020 02:20;5.76;796;24474
22/09/2020 02:30;5.79;796;24412
22/09/2020 02:40;5.8;796;24413
22/09/2020 02:50;5.74;795;24465
22/09/2020 03:00;5.75;795;24475
22/09/2020 03:10;5.76;795;24471
22/09/2020 03:20;5.75;795;24477
22/09/2020 03:30;5.74;795;24487
22/09/2020 03:40;5.74;795;24497
22/09/2020 03:50;5.72;795;24504
22/09/2020 04:00;5.71;795;24509
22/09/2020 04:10;5.74;794;24508
22/09/2020 04:20;5.78;794;2451
22/09/2020 04:30;5.78;794;24525
22/09/2020 04:40;5.76;794;24549
22/09/2020 04:50;5.73;794;24555
22/09/2020 05:00;5.75;794;24561
22/09/2020 05:10;5.76;794;24557
22/09/2020 05:20;5.76;793;24559
22/09/2020 05:30;5.75;793;2456
22/09/2020 05:40;5.76;793;24565
22/09/2020 05:50;5.75;793;24564
22/09/2020 06:00;5.76;793;24555
22/09/2020 06:10;5.77;793;24546
22/09/2020 06:20;5.77;793;24538
22/09/2020 06:30;5.77;792;24535
22/09/2020 06:40;5.78;792;24529
22/09/2020 06:50;5.77;792;24524
22/09/2020 07:00;5.77;791;24517
22/09/2020 07:10;5.77;791;24507
22/09/2020 07:20;5.78;791;2451
22/09/2020 07:30;5.79;791;24505
22/09/2020 07:40;5.78;79;24503
22/09/2020 07:50;5.78;79;24498
22/09/2020 08:00;5.78;79;24496
22/09/2020 08:10;5.78;79;24478
22/09/2020 08:20;5.79;79;24486
22/09/2020 08:30;5.78;789;24496
22/09/2020 08:40;5.8;789;24511
22/09/2020 08:50;5.81;789;24524
22/09/2020 09:00;5.85;789;24537
22/09/2020 09:10;5.84;789;24565
22/09/2020 09:20;5.85;789;24561
22/09/2020 09:30;5.87;789;24578
22/09/2020 09:40;5.88;789;24584
22/09/2020 09:50;5.88;789;24596
22/09/2020 10:00;5.9;789;24604
22/09/2020 10:10;5.93;789;2462
22/09/2020 10:20;5.95;789;24662
22/09/2020 10:30;5.99;79;2472
22/09/2020 10:40;6.01;79;24725
22/09/2020 10:50;5.96;79;24696
22/09/2020 11:00;5.91;79;24644
22/09/2020 11:10;5.95;79;24691
22/09/2020 11:20;6.01;79;24804
22/09/2020 11:30;6.04;791;24823
22/09/2020 11:40;6.13;792;24925
22/09/2020 11:50;6.48;796;2511
22/09/2020 12:00;6.91;801;25292
22/09/2020 12:10;6.67;799;25295
22/09/2020 12:20;6.64;799;25311
22/09/2020 12:30;6.7;8;25352
22/09/2020 12:40;6.82;801;25466
22/09/2020 12:50;6.83;802;255
22/09/2020 13:00;6.74;801;25483
22/09/2020 13:10;6.57;8;25431
22/09/2020 13:20;6.4;799;25364
22/09/2020 13:30;6.29;798;25345
22/09/2020 13:40;6.22;798;25249
22/09/2020 13:50;6.16;798;25173
22/09/2020 14:00;6.16;798;25166
22/09/2020 14:10;6.21;798;25218
22/09/2020 14:20;6.24;799;25246
22/09/2020 14:30;6.28;8;25294
22/09/2020 14:40;6.31;8;25326
22/09/2020 14:50;6.34;801;2535
22/09/2020 15:00;6.34;801;25376
22/09/2020 15:10;6.36;801;25407
22/09/2020 15:20;6.36;801;25422
22/09/2020 15:30;6.36;801;25446
22/09/2020 15:40;6.37;801;25473
22/09/2020 15:50;6.4;801;25478
22/09/2020 16:00;6.39;801;25502
22/09/2020 16:10;6.38;8;25503
22/09/2020 16:20;6.41;8;25492
22/09/2020 16:30;6.39;8;25468
22/09/2020 16:40;6.36;8;25453
22/09/2020 16:50;6.36;8;25481
22/09/2020 17:00;6.37;8;25486
22/09/2020 17:10;6.35;799;25495
22/09/2020 17:20;6.46;8;25573
22/09/2020 17:30;6.42;8;25555
22/09/2020 17:40;6.41;799;25556
22/09/2020 17:50;6.44;8;25605
22/09/2020 18:00;6.48;8;25652
22/09/2020 18:10;6.51;8;25671
22/09/2020 18:20;6.54;8;25689
22/09/2020 18:30;6.56;8;25696
22/09/2020 18:40;6.59;8;25702
22/09/2020 18:50;6.6;801;25712
22/09/2020 19:00;6.61;801;25724
22/09/2020 19:10;6.65;801;25742
22/09/2020 19:20;6.66;801;2574
22/09/2020 19:30;6.67;801;25754
22/09/2020 19:40;6.69;801;25758
22/09/2020 19:50;6.69;801;25751
22/09/2020 20:00;6.7;8;25744
22/09/2020 20:10;6.69;8;25731
22/09/2020 20:20;6.69;8;25721
22/09/2020 20:30;6.67;8;25703
22/09/2020 20:40;6.64;799;25671
22/09/2020 20:50;6.61;799;25642
22/09/2020 21:00;6.58;798;25606
22/09/2020 21:10;6.54;798;25591
22/09/2020 21:20;6.52;797;25561
22/09/2020 21:30;6.49;797;25533
22/09/2020 21:40;6.45;796;255
22/09/2020 21:50;6.42;796;25486
22/09/2020 22:00;6.39;795;25459
22/09/2020 22:10;6.36;795;25436
22/09/2020 22:20;6.32;795;25413
22/09/2020 22:30;6.3;794;25383
22/09/2020 22:40;6.29;794;25376
22/09/2020 22:50;6.24;794;25352
22/09/2020 23:00;6.25;793;25337
22/09/2020 23:10;6.25;793;25326
22/09/2020 23:20;6.22;793;25308
22/09/2020 23:30;6.22;793;25307
22/09/2020 23:40;6.21;793;25306
22/09/2020 23:50;6.27;794;25377
23/09/2020 00:00;6.28;794;25345
23/09/2020 00:10;6.28;794;25347
23/09/2020 00:20;6.26;794;25297
23/09/2020 00:30;6.29;794;25356
23/09/2020 00:40;6.31;795;25362
23/09/2020 00:50;6.28;795;25406
23/09/2020 01:00;6.23;795;25392
23/09/2020 01:10;6.16;795;25372
23/09/2020 01:20;6.06;794;25328
23/09/2020 01:30;5.98;794;25302
23/09/2020 01:40;5.97;794;25311
23/09/2020 01:50;5.98;794;2531
23/09/2020 02:00;5.92;794;25282
23/09/2020 02:10;5.86;793;25248
23/09/2020 02:20;5.82;793;25219
23/09/2020 02:30;5.79;793;25208
23/09/2020 02:40;5.71;793;25187
23/09/2020 02:50;5.69;793;25168
23/09/2020 03:00;5.76;793;2518
23/09/2020 03:10;5.66;792;25165
23/09/2020 03:20;5.68;792;25174
23/09/2020 03:30;5.77;793;25142
23/09/2020 03:40;5.75;792;25124
23/09/2020 03:50;5.77;792;25169
23/09/2020 04:00;5.9;793;25222
23/09/2020 04:10;5.91;793;25199
23/09/2020 04:20;5.89;793;25237
23/09/2020 04:30;5.87;793;25192
23/09/2020 04:40;5.88;793;25185
23/09/2020 04:50;5.87;793;25202
23/09/2020 05:00;5.88;793;25187
23/09/2020 05:10;5.9;793;25176
23/09/2020 05:20;5.9;792;25185
23/09/2020 05:30;5.89;792;25173
23/09/2020 05:40;5.89;792;25135
23/09/2020 05:50;5.89;791;25136
23/09/2020 06:00;5.88;791;25153
23/09/2020 06:10;5.88;791;25128
23/09/2020 06:20;5.86;791;25132
23/09/2020 06:30;5.84;79;25117
23/09/2020 06:40;5.82;79;25107
23/09/2020 06:50;5.81;79;25105
23/09/2020 07:00;5.8;789;25095
23/09/2020 07:10;5.77;789;25084
23/09/2020 07:20;5.77;789;25087
23/09/2020 07:30;5.76;789;25091
23/09/2020 07:40;5.76;788;25087
23/09/2020 07:50;5.76;788;25092
23/09/2020 08:00;5.76;788;25091
23/09/2020 08:10;5.76;788;25093
23/09/2020 08:20;5.74;788;25071
23/09/2020 08:30;5.74;787;25058
23/09/2020 08:40;5.73;787;25046
23/09/2020 08:50;5.74;787;25056
23/09/2020 09:00;5.76;787;25089
23/09/2020 09:10;5.77;787;25115
23/09/2020 09:20;5.79;787;2513
23/09/2020 09:30;5.83;787;25182
23/09/2020 09:40;5.85;787;25197
23/09/2020 09:50;5.89;787;25244
23/09/2020 10:00;5.89;787;25256
23/09/2020 10:10;5.92;787;25259
23/09/2020 10:20;5.95;787;25301
23/09/2020 10:30;5.96;787;25318
23/09/2020 10:40;6;788;25352
23/09/2020 10:50;6.08;788;25388
23/09/2020 11:00;6.1;788;25416
23/09/2020 11:10;6.14;789;25463
23/09/2020 11:20;6.19;79;25563
23/09/2020 11:30;6.2;79;25638
23/09/2020 11:40;6.17;79;2562
23/09/2020 11:50;6.16;789;25568
23/09/2020 12:00;6.05;788;25435
23/09/2020 12:10;6.07;789;25424
23/09/2020 12:20;6.13;789;25458
23/09/2020 12:30;6.25;791;25583
23/09/2020 12:40;6.36;793;25775
23/09/2020 12:50;6.67;796;25906
23/09/2020 13:00;7.04;8;26102
23/09/2020 13:10;7.01;8;26167
23/09/2020 13:20;7.21;802;26275
23/09/2020 13:30;7.21;803;2634
23/09/2020 13:40;7.17;802;26351
23/09/2020 13:50;7.14;803;26357
23/09/2020 14:00;7.06;802;26314
23/09/2020 14:10;6.89;801;26231
23/09/2020 14:20;6.72;8;26115
23/09/2020 14:30;6.52;798;26007
23/09/2020 14:40;6.36;797;25916
23/09/2020 14:50;6.22;796;25826
23/09/2020 15:00;6.11;795;25736
23/09/2020 15:10;6.06;795;25683
23/09/2020 15:20;6.06;795;25668
23/09/2020 15:30;6.07;796;25681
23/09/2020 15:40;6.1;796;25696
23/09/2020 15:50;6.1;796;25696
23/09/2020 16:00;6.11;797;25713
23/09/2020 16:10;6.12;797;25713
23/09/2020 16:20;6.1;797;25695
23/09/2020 16:30;6.12;797;25719
23/09/2020 16:40;6.11;797;25694
23/09/2020 16:50;6.11;797;25669
23/09/2020 17:00;6.1;797;2567
23/09/2020 17:10;6.13;797;25695
23/09/2020 17:20;6.13;797;25657
23/09/2020 17:30;6.1;796;25639
23/09/2020 17:40;6.1;796;25692
23/09/2020 17:50;6.09;796;25667
23/09/2020 18:00;6.04;795;25671
23/09/2020 18:10;6.03;795;25666
23/09/2020 18:20;6.01;795;25665
23/09/2020 18:30;6.02;795;25677
23/09/2020 18:40;6.13;796;25698
23/09/2020 18:50;6.14;796;25726
23/09/2020 19:00;6.16;796;25763
23/09/2020 19:10;6.12;795;25771
23/09/2020 19:20;6.12;795;25777
23/09/2020 19:30;6.14;795;25805
23/09/2020 19:40;6.17;796;25821
23/09/2020 19:50;6.2;796;25825
23/09/2020 20:00;6.21;796;25842
23/09/2020 20:10;6.23;796;25853
23/09/2020 20:20;6.27;796;25865
23/09/2020 20:30;6.29;796;25879
23/09/2020 20:40;6.3;796;25886
